lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
41.383333,29.891667,600.0,,32.66,27.53,27.42,65.4
41.383333,29.9,600.0,,33.16,27.61,27.51,65.97
41.383333,29.908333,600.0,,33.66,27.71,27.61,66.53
41.383333,29.916667,600.0,,34.16,27.83,27.73,67.1
41.383333,29.925,600.0,,34.68,27.96,27.87,67.67
41.383333,29.933333,600.0,,35.2,28.11,28.03,68.24
41.383333,29.941667,600.0,,35.73,28.28,28.2,68.41
41.383333,29.95,600.0,,36.26,28.47,28.39,68.47
41.375,27.958333,303.9,,3.79,5.86,2.92,2.33
41.375,27.966667,332.2,,3.66,5.7,3.0,3.02
41.375,27.975,351.9,,3.66,5.62,3.22,3.72
41.375,27.983333,362.4,,3.8,5.62,3.58,4.11
41.375,27.991667,365.0,,4.05,5.71,4.02,4.21
41.375,28.0,357.3,,4.31,5.88,4.53,4.4
41.375,28.008333,350.4,,4.47,6.13,4.88,4.68
41.375,28.016667,339.4,,4.73,6.44,5.15,5.04
41.375,28.025,300.8,,5.07,6.81,5.5,5.46
41.375,28.033333,304.5,,5.48,7.23,5.91,5.93
41.375,28.041667,255.2,,5.94,7.69,6.37,6.45
41.375,28.05,278.7,,6.44,7.39,6.87,6.99
41.375,28.058333,222.7,,6.98,7.02,7.4,7.57
41.375,28.066667,233.0,,7.55,6.69,7.95,8.14
41.375,28.075,273.5,,8.13,6.41,8.53,8.7
41.375,28.083333,264.0,,8.73,6.21,9.13,9.28
41.375,28.091667,285.1,,9.35,6.07,9.73,9.87
41.375,28.1,316.6,Çatalca,9.97,6.02,10.35,10.48
41.375,28.108333,322.9,Çatalca,10.61,6.05,10.98,11.09
41.375,28.116667,302.0,Çatalca,11.25,6.15,11.62,11.72
41.375,28.125,289.5,Çatalca,11.89,6.29,12.26,12.35
41.375,28.133333,359.4,Çatalca,12.55,5.78,12.76,12.99
41.375,28.141667,396.3,Çatalca,13.21,5.32,13.22,13.55
41.375,28.15,377.4,Çatalca,13.24,4.92,13.7,14.12
41.375,28.158333,420.0,Çatalca,12.65,4.59,14.21,14.69
41.375,28.166667,319.1,Çatalca,12.07,4.34,14.72,15.27
41.375,28.175,371.6,Çatalca,11.5,4.2,15.26,15.85
41.375,28.183333,285.1,Çatalca,10.95,4.17,15.8,16.44
41.375,28.191667,357.0,Çatalca,10.42,4.26,16.36,17.04
41.375,28.2,274.9,Çatalca,9.9,4.45,16.92,17.64
41.375,28.208333,338.5,Çatalca,9.41,4.74,17.5,18.25
41.375,28.216667,337.7,Çatalca,8.95,5.11,18.08,18.87
41.375,28.225,279.0,Çatalca,8.52,5.54,18.68,19.49
41.375,28.233333,287.4,Çatalca,8.12,6.03,19.28,20.12
41.375,28.241667,305.2,Çatalca,7.77,6.55,19.88,20.75
41.375,28.25,386.9,Çatalca,7.47,7.1,20.49,21.39
41.375,28.258333,388.9,Çatalca,7.22,7.1,21.11,22.03
41.375,28.266667,458.6,Çatalca,7.03,6.9,21.73,22.67
41.375,28.275,521.0,Çatalca,6.91,6.76,22.36,23.32
41.375,28.283333,544.2,Çatalca,6.86,6.7,22.99,23.97
41.375,28.291667,541.5,Çatalca,6.87,6.7,23.62,24.62
41.375,28.3,504.1,Çatalca,6.96,6.78,24.26,25.27
41.375,28.308333,421.1,Çatalca,7.12,6.45,24.9,25.93
41.375,28.316667,476.6,Çatalca,7.34,5.86,25.54,26.59
41.375,28.325,531.3,Çatalca,7.61,5.28,26.19,27.25
41.375,28.333333,602.6,Çatalca,7.94,4.75,26.19,27.91
41.375,28.341667,617.3,Çatalca,8.31,4.26,25.92,28.58
41.375,28.35,563.7,Çatalca,8.73,3.83,25.67,29.24
41.375,28.358333,606.5,Çatalca,9.17,3.49,25.44,29.91
41.375,28.366667,546.8,Çatalca,9.65,3.26,25.23,30.58
41.375,28.375,438.4,Çatalca,10.15,3.17,25.03,31.25
41.375,28.383333,416.6,Çatalca,10.68,3.24,24.85,31.9
41.375,28.391667,386.0,Çatalca,11.22,3.45,24.69,32.53
41.375,28.4,396.9,Çatalca,11.78,3.78,24.55,33.17
41.375,28.408333,369.2,Çatalca,12.35,4.19,24.43,33.81
41.375,28.416667,267.3,Çatalca,12.94,4.68,24.32,34.45
41.375,28.425,262.6,Çatalca,13.54,5.21,24.24,35.09
41.375,28.433333,320.0,Çatalca,14.14,5.78,24.17,35.74
41.375,28.441667,351.8,Çatalca,14.75,6.19,24.13,36.29
41.375,28.45,238.0,Çatalca,15.37,5.82,24.11,36.49
41.375,28.458333,402.4,Çatalca,16.0,5.51,24.1,36.7
41.375,28.466667,470.9,Çatalca,16.63,5.28,24.12,36.93
41.375,28.475,381.5,Çatalca,17.27,5.14,24.15,37.16
41.375,28.483333,446.4,Çatalca,17.91,5.09,24.21,37.41
41.375,28.491667,432.8,Çatalca,18.56,5.13,24.29,37.67
41.375,28.5,393.8,Çatalca,19.21,5.26,24.38,37.93
41.375,28.508333,425.3,Çatalca,19.86,5.48,24.5,38.21
41.375,28.516667,475.9,Çatalca,20.52,5.78,24.63,38.5
41.375,28.525,327.9,Çatalca,21.17,6.14,24.79,38.53
41.375,28.533333,600.0,Arnavutköy,21.84,6.56,24.96,38.19
41.375,28.541667,600.0,Arnavutköy,22.5,7.02,25.15,37.86
41.375,28.55,600.0,Arnavutköy,23.16,7.52,25.36,37.55
41.375,28.558333,600.0,Arnavutköy,23.83,8.04,25.58,37.24
41.375,28.566667,293.5,Arnavutköy,24.5,8.06,25.47,36.94
41.375,28.575,294.2,Arnavutköy,24.55,7.76,25.09,36.66
41.375,28.583333,600.0,,24.44,7.5,24.73,36.39
41.375,28.591667,600.0,,24.13,7.31,24.37,36.12
41.375,28.6,600.0,,23.73,7.17,24.04,35.87
41.375,28.608333,600.0,,23.34,6.91,23.72,35.63
41.375,28.616667,600.0,,22.96,6.29,23.41,35.41
41.375,28.625,600.0,,22.6,5.7,23.12,35.19
41.375,28.633333,600.0,,22.25,5.13,22.85,34.99
41.375,28.641667,600.0,,21.92,4.59,22.6,34.8
41.375,28.65,600.0,,21.61,4.11,22.37,34.62
41.375,28.658333,600.0,,21.32,3.69,22.16,34.46
41.375,28.666667,600.0,,21.04,3.36,21.96,33.88
41.375,28.675,600.0,,20.79,3.16,21.79,33.25
41.375,28.683333,600.0,,20.55,3.11,21.64,32.62
41.375,28.691667,600.0,,20.34,3.21,21.51,32.0
41.375,28.7,600.0,,20.15,3.45,21.4,31.38
41.375,28.708333,600.0,,19.98,3.8,21.31,30.77
41.375,28.716667,600.0,,19.83,4.24,21.25,30.15
41.375,28.725,600.0,,19.71,4.75,21.21,29.54
41.375,28.733333,600.0,,19.61,5.29,21.19,28.94
41.375,28.741667,600.0,,19.54,5.87,21.2,28.34
41.375,28.75,600.0,,19.49,6.47,21.23,27.74
41.375,28.758333,600.0,,19.46,7.09,21.28,27.15
41.375,28.766667,600.0,,19.46,7.72,21.35,26.56
41.375,28.775,600.0,,19.49,8.37,21.45,25.98
41.375,28.783333,600.0,,19.54,9.02,21.56,25.4
41.375,28.791667,600.0,,19.62,9.68,21.7,24.84
41.375,28.8,600.0,,19.71,10.34,21.86,24.27
41.375,28.808333,600.0,,19.84,10.6,22.05,23.72
41.375,28.816667,600.0,,19.98,10.61,22.25,23.17
41.375,28.825,600.0,,20.15,10.67,22.47,22.63
41.375,28.833333,600.0,,20.35,10.78,22.71,22.1
41.375,28.841667,600.0,,20.56,10.93,22.97,21.58
41.375,28.85,600.0,,20.8,11.12,23.25,21.07
41.375,28.858333,600.0,,21.05,11.35,23.54,20.57
41.375,28.866667,600.0,,21.33,11.61,23.86,20.08
41.375,28.875,600.0,,20.96,11.92,24.18,19.6
41.375,28.883333,600.0,,20.51,12.25,24.53,19.14
41.375,28.891667,600.0,,20.07,12.61,24.89,18.69
41.375,28.9,600.0,,19.65,13.01,25.26,18.26
41.375,28.908333,600.0,,19.25,13.42,25.64,17.84
41.375,28.916667,600.0,,18.86,13.86,25.84,17.44
41.375,28.925,600.0,,18.49,14.32,25.53,17.07
41.375,28.933333,600.0,,18.14,14.8,25.24,16.71
41.375,28.941667,600.0,,17.81,15.29,24.96,16.37
41.375,28.95,600.0,,17.5,15.8,24.7,16.05
41.375,28.958333,600.0,,17.21,16.33,24.46,15.75
41.375,28.966667,600.0,,16.95,16.86,24.23,15.47
41.375,28.975,600.0,,16.71,17.31,24.03,15.21
41.375,28.983333,600.0,,16.5,17.12,23.84,14.99
41.375,28.991667,600.0,,16.31,16.96,23.67,14.79
41.375,29.0,600.0,,16.16,16.83,23.52,14.63
41.375,29.008333,600.0,,16.03,16.72,23.39,14.5
41.375,29.016667,600.0,,15.93,16.65,23.28,14.4
41.375,29.025,600.0,,15.86,16.6,23.19,14.33
41.375,29.033333,600.0,,15.83,16.58,23.12,14.3
41.375,29.041667,600.0,,15.82,16.59,23.08,14.3
41.375,29.05,600.0,,15.84,16.5,23.05,14.33
41.375,29.058333,600.0,,15.9,16.3,23.04,14.4
41.375,29.066667,600.0,,15.98,16.14,23.06,14.5
41.375,29.075,600.0,,16.09,16.0,23.1,14.63
41.375,29.083333,600.0,,16.24,15.9,23.15,14.8
41.375,29.091667,600.0,,16.41,15.82,23.23,14.99
41.375,29.1,600.0,,16.61,15.77,23.33,15.22
41.375,29.108333,600.0,,16.83,15.76,23.45,15.47
41.375,29.116667,600.0,,17.08,15.77,23.59,15.75
41.375,29.125,600.0,,17.36,15.82,23.75,16.06
41.375,29.133333,600.0,,17.66,15.9,23.92,16.39
41.375,29.141667,600.0,,17.98,16.0,24.12,16.74
41.375,29.15,600.0,,18.32,16.14,24.34,17.12
41.375,29.158333,600.0,,18.68,16.31,24.57,17.51
41.375,29.166667,600.0,,19.06,16.5,24.82,17.92
41.375,29.175,600.0,,19.46,16.72,25.09,18.35
41.375,29.183333,600.0,,19.87,16.96,25.37,18.79
41.375,29.191667,600.0,,20.3,16.87,25.67,19.25
41.375,29.2,600.0,,20.75,16.8,25.99,19.73
41.375,29.208333,600.0,,21.21,16.75,26.32,20.21
41.375,29.216667,600.0,,21.68,16.72,26.66,20.71
41.375,29.225,600.0,,22.16,16.73,27.02,21.22
41.375,29.233333,600.0,,22.65,16.77,27.39,21.74
41.375,29.241667,600.0,,23.16,16.84,27.77,22.27
41.375,29.25,600.0,,23.67,16.93,28.16,22.81
41.375,29.258333,600.0,,24.19,17.05,28.57,23.36
41.375,29.266667,600.0,,24.72,17.2,28.99,23.91
41.375,29.275,600.0,,25.26,17.38,29.42,24.48
41.375,29.283333,600.0,,25.81,17.58,29.85,25.05
41.375,29.291667,600.0,,26.36,17.81,30.3,25.62
41.375,29.3,600.0,,26.93,18.06,30.76,26.2
41.375,29.308333,600.0,,27.49,18.33,31.23,26.79
41.375,29.316667,600.0,,28.07,18.63,31.7,27.38
41.375,29.325,600.0,,28.6,18.95,32.18,27.98
41.375,29.333333,600.0,,29.12,19.28,32.0,28.58
41.375,29.341667,600.0,,29.65,19.64,31.49,29.19
41.375,29.35,600.0,,30.09,20.01,30.99,29.79
41.375,29.358333,600.0,,29.67,20.4,30.51,30.41
41.375,29.366667,600.0,,29.25,20.81,30.03,31.03
41.375,29.375,600.0,,28.85,21.23,29.55,31.65
41.375,29.383333,600.0,,28.45,21.67,29.09,32.27
41.375,29.391667,600.0,,28.07,21.96,28.64,32.9
41.375,29.4,600.0,,27.7,21.8,28.19,33.52
41.375,29.408333,600.0,,27.35,21.65,27.76,34.16
41.375,29.416667,600.0,,27.0,21.53,27.34,34.79
41.375,29.425,600.0,,26.68,21.43,26.93,35.43
41.375,29.433333,600.0,,26.36,21.35,26.53,36.07
41.375,29.441667,600.0,,26.06,21.3,26.14,36.71
41.375,29.45,600.0,,25.78,21.26,25.77,37.35
41.375,29.458333,600.0,,25.51,21.25,25.41,37.99
41.375,29.466667,600.0,,25.25,21.27,25.06,38.64
41.375,29.475,600.0,,25.02,21.3,24.73,39.29
41.375,29.483333,600.0,,24.8,21.36,24.42,39.94
41.375,29.491667,600.0,,24.6,21.44,24.12,40.59
41.375,29.5,600.0,,24.33,21.54,23.84,41.24
41.375,29.508333,600.0,,24.06,21.67,23.57,41.9
41.375,29.516667,600.0,,23.81,21.81,23.33,42.55
41.375,29.525,600.0,,23.57,21.98,23.1,43.21
41.375,29.533333,600.0,,23.35,22.17,22.89,43.87
41.375,29.541667,600.0,,23.15,22.38,22.7,44.43
41.375,29.55,600.0,,22.97,22.61,22.53,44.8
41.375,29.558333,600.0,,22.81,22.68,22.37,45.18
41.375,29.566667,600.0,,22.67,22.53,22.25,45.57
41.375,29.575,600.0,,22.56,22.4,22.14,45.97
41.375,29.583333,600.0,,22.46,22.29,22.05,46.37
41.375,29.591667,600.0,,22.38,22.21,21.99,46.78
41.375,29.6,600.0,,22.33,22.15,21.94,47.19
41.375,29.608333,600.0,,22.29,22.11,21.92,47.62
41.375,29.616667,600.0,,22.28,22.09,21.92,48.05
41.375,29.625,600.0,,22.29,22.09,21.95,48.48
41.375,29.633333,600.0,,22.32,22.11,21.99,48.92
41.375,29.641667,600.0,,22.38,22.16,22.06,49.37
41.375,29.65,600.0,,22.45,22.23,22.15,49.82
41.375,29.658333,600.0,,22.55,22.32,22.26,50.28
41.375,29.666667,600.0,,22.67,22.43,22.39,50.74
41.375,29.675,600.0,,22.81,22.56,22.54,51.21
41.375,29.683333,600.0,,22.96,22.72,22.72,51.69
41.375,29.691667,600.0,,23.14,22.89,22.91,52.16
41.375,29.7,600.0,,23.34,23.08,23.12,52.65
41.375,29.708333,600.0,,23.56,23.29,23.35,53.14
41.375,29.716667,600.0,,23.79,23.52,23.6,53.63
41.375,29.725,600.0,,24.05,23.77,23.87,54.13
41.375,29.733333,600.0,,24.32,24.04,24.15,54.63
41.375,29.741667,600.0,,24.6,24.32,24.45,55.14
41.375,29.75,600.0,,24.91,24.42,24.77,55.65
41.375,29.758333,600.0,,25.23,24.4,25.1,56.16
41.375,29.766667,600.0,,25.56,24.41,25.45,56.68
41.375,29.775,600.0,,25.91,24.44,25.81,57.2
41.375,29.783333,600.0,,26.27,24.48,26.19,57.73
41.375,29.791667,600.0,,26.65,24.55,26.57,58.26
41.375,29.8,600.0,,27.04,24.63,26.7,58.79
41.375,29.808333,600.0,,27.44,24.74,26.59,59.33
41.375,29.816667,600.0,,27.85,24.86,26.5,59.87
41.375,29.825,600.0,,28.27,25.01,26.43,60.41
41.375,29.833333,600.0,,28.71,25.17,26.37,60.96
41.375,29.841667,600.0,,29.15,25.35,26.33,61.5
41.375,29.85,600.0,,29.61,25.54,26.31,62.06
41.375,29.858333,600.0,,30.07,25.76,26.31,62.61
41.375,29.866667,600.0,,30.54,25.99,26.33,63.17
41.375,29.875,600.0,,31.02,26.24,26.37,63.73
41.375,29.883333,600.0,,31.51,26.5,26.42,64.29
41.375,29.891667,600.0,,32.01,26.6,26.5,64.86
41.375,29.9,600.0,,32.51,26.69,26.59,65.43
41.375,29.908333,600.0,,33.02,26.8,26.7,66.0
41.375,29.916667,600.0,,33.54,26.92,26.82,66.57
41.375,29.925,600.0,,34.07,27.06,26.97,67.15
41.375,29.933333,600.0,,34.6,27.21,27.13,67.41
41.375,29.941667,600.0,,35.13,27.39,27.31,67.49
41.375,29.95,600.0,,35.67,27.58,27.5,67.54
41.366667,27.958333,376.1,,4.01,4.98,1.99,2.46
41.366667,27.966667,427.8,,3.74,4.79,2.1,3.13
41.366667,27.975,419.1,,3.58,4.69,2.42,3.21
41.366667,27.983333,367.2,,3.42,4.7,2.87,3.19
41.366667,27.991667,340.8,,3.34,4.8,3.41,3.31
41.366667,28.0,314.7,,3.4,5.01,3.79,3.54
41.366667,28.008333,318.8,,3.6,5.29,4.01,3.88
41.366667,28.016667,279.5,,3.91,5.65,4.34,4.3
41.366667,28.025,318.2,,4.32,6.07,4.75,4.79
41.366667,28.033333,327.5,,4.79,6.54,5.22,5.32
41.366667,28.041667,333.2,,5.31,7.04,5.73,5.89
41.366667,28.05,299.8,,5.87,6.64,6.28,6.48
41.366667,28.058333,265.2,,6.46,6.23,6.86,7.03
41.366667,28.066667,291.1,,7.06,5.87,7.46,7.61
41.366667,28.075,297.1,,7.69,5.55,8.07,8.2
41.366667,28.083333,278.7,,8.32,5.31,8.7,8.81
41.366667,28.091667,311.2,Çatalca,8.96,5.16,9.33,9.43
41.366667,28.1,302.7,Çatalca,9.61,5.09,9.98,10.07
41.366667,28.108333,328.7,Çatalca,10.27,5.12,10.63,10.71
41.366667,28.116667,343.3,Çatalca,10.93,5.25,11.15,11.34
41.366667,28.125,294.5,Çatalca,11.59,5.46,11.6,11.88
41.366667,28.133333,237.8,Çatalca,12.26,5.75,12.07,12.44
41.366667,28.141667,335.9,Çatalca,12.94,5.89,12.56,13.02
41.366667,28.15,355.5,Çatalca,12.79,5.6,13.07,13.59
41.366667,28.158333,327.4,Çatalca,12.17,5.38,13.59,14.18
41.366667,28.166667,339.7,Çatalca,11.57,5.24,14.13,14.77
41.366667,28.175,350.7,Çatalca,10.98,5.12,14.69,15.37
41.366667,28.183333,390.6,Çatalca,10.4,5.1,15.25,15.97
41.366667,28.191667,334.6,Çatalca,9.83,5.17,15.83,16.59
41.366667,28.2,289.3,Çatalca,9.29,5.33,16.41,17.21
41.366667,28.208333,266.8,Çatalca,8.76,5.57,17.0,17.84
41.366667,28.216667,320.1,Çatalca,8.26,5.89,17.61,18.47
41.366667,28.225,374.3,Çatalca,7.79,6.27,18.21,19.1
41.366667,28.233333,399.9,Çatalca,7.36,6.54,18.83,19.74
41.366667,28.241667,400.7,Çatalca,6.97,6.5,19.45,20.39
41.366667,28.25,402.3,Çatalca,6.63,6.53,20.07,21.03
41.366667,28.258333,385.3,Çatalca,6.35,6.23,20.7,21.68
41.366667,28.266667,398.7,Çatalca,6.13,6.0,21.33,22.34
41.366667,28.275,391.4,Çatalca,5.99,5.85,21.97,22.99
41.366667,28.283333,380.5,Çatalca,5.93,5.77,22.61,23.65
41.366667,28.291667,511.9,Çatalca,5.95,5.78,23.26,24.31
41.366667,28.3,547.9,Çatalca,6.05,5.87,23.9,24.97
41.366667,28.308333,508.1,Çatalca,6.23,6.04,24.55,25.64
41.366667,28.316667,551.6,Çatalca,6.48,6.29,25.17,26.3
41.366667,28.325,590.1,Çatalca,6.79,5.89,25.48,26.97
41.366667,28.333333,590.9,Çatalca,7.15,5.41,25.34,27.64
41.366667,28.341667,526.9,Çatalca,7.57,4.98,25.06,28.31
41.366667,28.35,524.8,Çatalca,8.02,4.62,24.81,28.98
41.366667,28.358333,565.4,Çatalca,8.5,4.35,24.57,29.61
41.366667,28.366667,552.0,Çatalca,9.02,4.17,24.34,30.24
41.366667,28.375,474.3,Çatalca,9.55,4.1,24.14,30.88
41.366667,28.383333,365.7,Çatalca,10.11,4.15,23.95,31.52
41.366667,28.391667,412.5,Çatalca,10.68,4.32,23.79,32.16
41.366667,28.4,417.9,Çatalca,11.27,4.58,23.64,32.81
41.366667,28.408333,356.5,Çatalca,11.86,4.93,23.51,33.46
41.366667,28.416667,326.9,Çatalca,12.47,5.35,23.4,34.1
41.366667,28.425,295.9,Çatalca,13.09,5.82,23.32,34.75
41.366667,28.433333,266.2,Çatalca,13.72,5.93,23.25,35.21
41.366667,28.441667,228.2,Çatalca,14.35,5.45,23.2,35.4
41.366667,28.45,284.6,Çatalca,14.98,5.03,23.18,35.61
41.366667,28.458333,383.4,Çatalca,15.63,4.67,23.18,35.82
41.366667,28.466667,449.7,Çatalca,16.27,4.4,23.19,36.05
41.366667,28.475,400.1,Çatalca,16.92,4.22,23.23,36.29
41.366667,28.483333,278.6,Çatalca,17.58,4.16,23.29,36.55
41.366667,28.491667,389.9,Çatalca,18.24,4.21,23.37,36.81
41.366667,28.5,411.8,Çatalca,18.9,4.37,23.47,37.08
41.366667,28.508333,287.4,Çatalca,19.56,4.64,23.59,37.37
41.366667,28.516667,462.2,Çatalca,20.23,4.98,23.73,37.67
41.366667,28.525,485.8,Çatalca,20.89,5.4,23.89,37.72
41.366667,28.533333,400.6,Çatalca,21.56,5.87,24.06,37.38
41.366667,28.541667,391.5,Çatalca,22.23,6.38,24.26,37.04
41.366667,28.55,365.9,Çatalca,22.91,6.92,24.48,36.72
41.366667,28.558333,600.0,Çatalca,23.58,7.49,24.71,36.41
41.366667,28.566667,600.0,Arnavutköy,23.78,7.26,24.71,36.1
41.366667,28.575,267.3,Arnavutköy,23.64,6.92,24.31,35.81
41.366667,28.583333,258.2,Arnavutköy,23.52,6.63,23.94,35.53
41.366667,28.591667,600.0,Arnavutköy,23.39,6.41,23.57,35.26
41.366667,28.6,600.0,,22.97,6.26,23.22,35.01
41.366667,28.608333,600.0,,22.57,6.18,22.89,34.76
41.366667,28.616667,600.0,,22.18,5.89,22.58,34.53
41.366667,28.625,600.0,,21.8,5.25,22.28,34.31
41.366667,28.633333,600.0,,21.45,4.62,22.0,34.1
41.366667,28.641667,600.0,,21.1,4.02,21.74,33.91
41.366667,28.65,600.0,,20.78,3.46,21.49,33.73
41.366667,28.658333,600.0,,20.47,2.95,21.27,33.56
41.366667,28.666667,600.0,,20.19,2.53,21.07,33.4
41.366667,28.675,600.0,,19.92,2.26,20.89,32.86
41.366667,28.683333,600.0,,19.68,2.18,20.73,32.22
41.366667,28.691667,600.0,,19.45,2.32,20.6,31.59
41.366667,28.7,600.0,,19.25,2.64,20.48,30.97
41.366667,28.708333,600.0,,19.08,3.09,20.39,30.34
41.366667,28.716667,600.0,,18.92,3.62,20.33,29.72
41.366667,28.725,600.0,,18.8,4.2,20.28,29.1
41.366667,28.733333,600.0,,18.69,4.81,20.27,28.49
41.366667,28.741667,600.0,,18.61,5.44,20.27,27.87
41.366667,28.75,600.0,,18.56,6.08,20.3,27.27
41.366667,28.758333,600.0,,18.54,6.74,20.35,26.67
41.366667,28.766667,600.0,,18.54,7.4,20.43,26.07
41.366667,28.775,600.0,,18.56,8.07,20.53,25.47
41.366667,28.783333,600.0,,18.62,8.74,20.65,24.89
41.366667,28.791667,600.0,,18.7,9.42,20.8,24.31
41.366667,28.8,600.0,,18.8,9.7,20.97,23.73
41.366667,28.808333,600.0,,18.93,9.67,21.16,23.16
41.366667,28.816667,600.0,,19.08,9.69,21.37,22.6
41.366667,28.825,600.0,,19.26,9.75,21.6,22.05
41.366667,28.833333,600.0,,19.46,9.87,21.85,21.5
41.366667,28.841667,600.0,,19.69,10.03,22.12,20.97
41.366667,28.85,600.0,,19.93,10.24,22.41,20.44
41.366667,28.858333,600.0,,20.2,10.49,22.71,19.92
41.366667,28.866667,600.0,,20.49,10.78,23.04,19.42
41.366667,28.875,600.0,,20.27,11.1,23.38,18.93
41.366667,28.883333,600.0,,19.8,11.46,23.73,18.45
41.366667,28.891667,600.0,,19.35,11.85,24.1,17.98
41.366667,28.9,600.0,,18.91,12.26,24.49,17.53
41.366667,28.908333,600.0,,18.49,12.7,24.88,17.1
41.366667,28.916667,600.0,,18.09,13.17,25.01,16.68
41.366667,28.925,600.0,,17.7,13.65,24.69,16.29
41.366667,28.933333,600.0,,17.34,14.15,24.39,15.91
41.366667,28.941667,600.0,,16.99,14.67,24.11,15.56
41.366667,28.95,600.0,,16.66,15.2,23.84,15.23
41.366667,28.958333,600.0,,16.36,15.74,23.59,14.91
41.366667,28.966667,600.0,,16.09,16.3,23.35,14.62
41.366667,28.975,600.0,,15.84,16.42,23.14,14.35
41.366667,28.983333,600.0,,15.61,16.22,22.94,14.11
41.366667,28.991667,600.0,,15.42,16.06,22.77,13.9
41.366667,29.0,600.0,,15.25,15.92,22.61,13.73
41.366667,29.008333,600.0,,15.12,15.8,22.48,13.58
41.366667,29.016667,600.0,,15.01,15.72,22.36,13.48
41.366667,29.025,600.0,,14.94,15.67,22.27,13.41
41.366667,29.033333,600.0,,14.9,15.66,22.2,13.37
41.366667,29.041667,600.0,,14.89,15.67,22.15,13.37
41.366667,29.05,600.0,,14.92,15.61,22.12,13.41
41.366667,29.058333,600.0,,14.97,15.41,22.12,13.48
41.366667,29.066667,600.0,,15.06,15.24,22.13,13.59
41.366667,29.075,600.0,,15.18,15.09,22.17,13.73
41.366667,29.083333,600.0,,15.34,14.98,22.23,13.91
41.366667,29.091667,600.0,,15.52,14.9,22.31,14.11
41.366667,29.1,600.0,,15.73,14.85,22.41,14.35
41.366667,29.108333,600.0,,15.97,14.83,22.54,14.62
41.366667,29.116667,600.0,,16.23,14.85,22.68,14.92
41.366667,29.125,600.0,,16.52,14.9,22.85,15.24
41.366667,29.133333,600.0,,16.83,14.98,23.03,15.59
41.366667,29.141667,600.0,,17.17,15.09,23.24,15.96
41.366667,29.15,600.0,,17.53,15.24,23.46,16.35
41.366667,29.158333,600.0,,17.9,15.41,23.7,16.76
41.366667,29.166667,600.0,,18.3,15.62,23.96,17.19
41.366667,29.175,600.0,,18.71,15.85,24.24,17.64
41.366667,29.183333,600.0,,19.14,16.07,24.53,18.1
41.366667,29.191667,600.0,,19.59,15.96,24.84,18.58
41.366667,29.2,600.0,,20.05,15.87,25.17,19.07
41.366667,29.208333,600.0,,20.52,15.82,25.51,19.57
41.366667,29.216667,600.0,,21.01,15.8,25.86,20.08
41.366667,29.225,600.0,,21.51,15.81,26.23,20.61
41.366667,29.233333,600.0,,22.01,15.85,26.61,21.15
41.366667,29.241667,600.0,,22.53,15.92,27.0,21.69
41.366667,29.25,600.0,,23.06,16.01,27.41,22.24
41.366667,29.258333,600.0,,23.6,16.14,27.83,22.8
41.366667,29.266667,600.0,,24.14,16.3,28.26,23.37
41.366667,29.275,600.0,,24.69,16.49,28.7,23.95
41.366667,29.283333,600.0,,25.25,16.7,29.14,24.53
41.366667,29.291667,600.0,,25.82,16.94,29.6,25.12
41.366667,29.3,600.0,,26.39,17.2,30.07,25.71
41.366667,29.308333,600.0,,26.94,17.49,30.55,26.31
41.366667,29.316667,600.0,,27.46,17.8,31.03,26.91
41.366667,29.325,600.0,,27.99,18.13,31.53,27.52
41.366667,29.333333,600.0,,28.52,18.49,31.37,28.13
41.366667,29.341667,600.0,,29.06,18.86,30.85,28.74
41.366667,29.35,600.0,,29.37,19.25,30.35,29.36
41.366667,29.358333,600.0,,28.93,19.65,29.85,29.98
41.366667,29.366667,600.0,,28.51,20.07,29.36,30.61
41.366667,29.375,600.0,,28.09,20.51,28.87,31.24
41.366667,29.383333,600.0,,27.69,20.96,28.4,31.87
41.366667,29.391667,600.0,,27.3,21.07,27.93,32.5
41.366667,29.4,600.0,,26.92,20.9,27.48,33.14
41.366667,29.408333,600.0,,26.55,20.75,27.04,33.78
41.366667,29.416667,600.0,,26.2,20.62,26.6,34.42
41.366667,29.425,600.0,,25.86,20.51,26.18,35.06
41.366667,29.433333,600.0,,25.53,20.43,25.77,35.71
41.366667,29.441667,600.0,,25.22,20.37,25.37,36.36
41.366667,29.45,600.0,,24.93,20.34,24.99,37.0
41.366667,29.458333,600.0,,24.65,20.33,24.62,37.66
41.366667,29.466667,600.0,,24.39,20.34,24.26,38.31
41.366667,29.475,600.0,,24.14,20.38,23.92,38.96
41.366667,29.483333,600.0,,23.92,20.44,23.59,39.62
41.366667,29.491667,600.0,,23.71,20.52,23.28,40.27
41.366667,29.5,600.0,,23.49,20.63,22.99,40.93
41.366667,29.508333,600.0,,23.2,20.76,22.71,41.59
41.366667,29.516667,600.0,,22.94,20.91,22.46,42.25
41.366667,29.525,600.0,,22.7,21.09,22.22,42.91
41.366667,29.533333,600.0,,22.47,21.28,22.0,43.28
41.366667,29.541667,600.0,,22.26,21.5,21.8,43.65
41.366667,29.55,600.0,,22.08,21.74,21.62,44.03
41.366667,29.558333,600.0,,21.91,21.77,21.47,44.41
41.366667,29.566667,600.0,,21.76,21.62,21.33,44.81
41.366667,29.575,600.0,,21.64,21.49,21.22,45.21
